1,4800,150,30,1234
1,4800,200,30,611
1,4800,250,30,709
1,4800,300,30,677
1,4800,350,30,3254
1,4800,400,30,0
1,4800,450,30,0
1,4800,500,30,0
1,4800,50,40,142
1,4800,100,40,2093
1,4800,150,40,4212
1,4800,200,40,1270
1,4800,250,40,1328
1,4800,300,40,729
1,4800,350,40,1634
1,4800,400,40,0
1,4800,450,40,0
1,4800,500,40,0
1,4800,100,50,109
1,4800,150,50,155
1,4800,200,50,127
1,4800,250,50,114
1,4800,300,50,1783
1,4800,350,50,1512
1,4800,400,50,0
1,4800,450,50,0
1,4800,500,50,0
1,4800,100,60,116
1,4800,150,60,130
1,4800,200,60,137
1,4800,250,60,119
1,4800,300,60,3102
1,4800,350,60,1810
1,4800,400,60,0
1,4800,450,60,0
1,4800,500,60,0
1,4800,100,70,75
1,4800,150,70,72
1,4800,200,70,125
1,4800,250,70,104
1,4800,300,70,116
1,4800,350,70,1708
1,4800,400,70,0
1,4800,450,70,0
1,4800,500,70,0
1,4800,100,80,75
1,4800,150,80,72
1,4800,200,80,74
1,4800,250,80,73
1,4800,300,80,74
1,4800,350,80,75
1,4800,400,80,0
1,4800,450,80,0
1,4800,500,80,0
1,4800,100,90,75
1,4800,150,90,72
1,4800,200,90,74
1,4800,250,90,73
1,4800,300,90,74
1,4800,350,90,75
1,4800,400,90,0
1,4800,450,90,0
1,4800,500,90,0
1,4800,150,100,72
1,4800,200,100,74
1,4800,250,100,73
1,4800,300,100,74
1,4800,350,100,75
1,4800,400,100,0
1,4800,450,100,0
1,4800,500,100,0
1,5200,50,1,0
1,5200,100,1,0
1,5200,150,1,0
1,5200,200,1,0
1,5200,250,1,0
1,5200,300,1,0
1,5200,350,1,0
1,5200,400,1,0
1,5200,450,1,0
1,5200,500,1,0
1,5200,50,10,0
1,5200,100,10,0
1,5200,150,10,0
1,5200,200,10,0
1,5200,250,10,0
1,5200,300,10,0
1,5200,350,10,0
1,5200,400,10,0
1,5200,450,10,0
1,5200,500,10,0
1,5200,50,20,0
1,5200,100,20,0
1,5200,150,20,0
1,5200,200,20,0
1,5200,250,20,0
1,5200,300,20,0
1,5200,350,20,0
1,5200,400,20,0
1,5200,450,20,0
1,5200,500,20,0
1,5200,50,30,0
1,5200,100,30,0
1,5200,150,30,0
1,5200,200,30,0
1,5200,250,30,0
1,5200,300,30,0
1,5200,350,30,0
1,5200,400,30,0
1,5200,450,30,0
1,5200,500,30,0
1,5200,50,40,0
1,5200,100,40,0
1,5200,150,40,0
1,5200,200,40,0
1,5200,250,40,0
1,5200,300,40,0
1,5200,350,40,0
1,5200,400,40,0
1,5200,450,40,0
1,5200,500,40,0
1,5200,100,50,0
1,5200,150,50,0
1,5200,200,50,0
1,5200,250,50,0
1,5200,300,50,0
1,5200,350,50,0
1,5200,400,50,0
1,5200,450,50,0
1,5200,500,50,0
1,5200,100,60,0
1,5200,150,60,0
1,5200,200,60,0
1,5200,250,60,0
1,5200,300,60,0
1,5200,350,60,0
1,5200,400,60,0
1,5200,450,60,0
1,5200,500,60,0
1,5200,100,70,0
1,5200,150,70,0
1,5200,200,70,0
1,5200,250,70,0
1,5200,300,70,0
1,5200,350,70,0
1,5200,400,70,0
1,5200,450,70,0
1,5200,500,70,0
1,5200,100,80,0
1,5200,150,80,0
1,5200,200,80,0
1,5200,250,80,0
1,5200,300,80,0
1,5200,350,80,0
1,5200,400,80,0
1,5200,450,80,0
1,5200,500,80,0
1,5200,100,90,0
1,5200,150,90,0
1,5200,200,90,0
1,5200,250,90,0
1,5200,300,90,0
1,5200,350,90,0
1,5200,400,90,0
1,5200,450,90,0
1,5200,500,90,0
1,5200,150,100,0
1,5200,200,100,0
1,5200,250,100,0
1,5200,300,100,0
1,5200,350,100,0
1,5200,400,100,0
1,5200,450,100,0
1,5200,500,100,0
1,5600,50,1,0
1,5600,100,1,0
1,5600,150,1,0
1,5600,200,1,0
1,5600,250,1,0
1,5600,300,1,0
1,5600,350,1,0
1,5600,400,1,0
1,5600,450,1,0
1,5600,500,1,0
1,5600,50,10,0
1,5600,100,10,0
1,5600,150,10,0
1,5600,200,10,0
1,5600,250,10,0
1,5600,300,10,0
1,5600,350,10,0
1,5600,400,10,0
1,5600,450,10,0
1,5600,500,10,0
1,5600,50,20,0
1,5600,100,20,0
1,5600,150,20,0
1,5600,200,20,0
1,5600,250,20,0
1,5600,300,20,0
1,5600,350,20,0
1,5600,400,20,0
1,5600,450,20,0
1,5600,500,20,0
1,5600,50,30,0
1,5600,100,30,0
1,5600,150,30,0
1,5600,200,30,0
1,5600,250,30,0
1,5600,300,30,0
1,5600,350,30,0
1,5600,400,30,0
1,5600,450,30,0
1,5600,500,30,0
1,5600,50,40,0
1,5600,100,40,0
1,5600,150,40,0
1,5600,200,40,0
1,5600,250,40,0
1,5600,300,40,0
1,5600,350,40,0
1,5600,400,40,0
1,5600,450,40,0
1,5600,500,40,0
1,5600,100,50,0
1,5600,150,50,0
1,5600,200,50,0
1,5600,250,50,0
1,5600,300,50,0
1,5600,350,50,0
1,5600,400,50,0
1,5600,450,50,0
1,5600,500,50,0
1,5600,100,60,0
1,5600,150,60,0
1,5600,200,60,0
1,5600,250,60,0
1,5600,300,60,0
1,5600,350,60,0
1,5600,400,60,0
1,5600,450,60,0
1,5600,500,60,0
1,5600,100,70,0
1,5600,150,70,0
1,5600,200,70,0
1,5600,250,70,0
1,5600,300,70,0
1,5600,350,70,0
1,5600,400,70,0
1,5600,450,70,0
1,5600,500,70,0
1,5600,100,80,0
1,5600,150,80,0
1,5600,200,80,0
1,5600,250,80,0
1,5600,300,80,0
1,5600,350,80,0
1,5600,400,80,0
1,5600,450,80,0
1,5600,500,80,0
1,5600,100,90,0
1,5600,150,90,0
1,5600,200,90,0
1,5600,250,90,0
1,5600,300,90,0
1,5600,350,90,0
1,5600,400,90,0
1,5600,450,90,0
1,5600,500,90,0
1,5600,150,100,0
1,5600,200,100,0
1,5600,250,100,0
1,5600,300,100,0
1,5600,350,100,0
1,5600,400,100,0
1,5600,450,100,0
1,5600,500,100,0
1,6000,50,1,0
1,6000,100,1,0
1,6000,150,1,0
1,6000,200,1,0
1,6000,250,1,0
1,6000,300,1,0
1,6000,350,1,0
1,6000,400,1,0
1,6000,450,1,0
1,6000,500,1,0
1,6000,50,10,0
1,6000,100,10,0
1,6000,150,10,0
1,6000,200,10,0
1,6000,250,10,0
1,6000,300,10,0
1,6000,350,10,0
1,6000,400,10,0
1,6000,450,10,0
1,6000,500,10,0
1,6000,50,20,0
1,6000,100,20,0
1,6000,150,20,0
1,6000,200,20,0
1,6000,250,20,0
1,6000,300,20,0
1,6000,350,20,0
1,6000,400,20,0
1,6000,450,20,0
1,6000,500,20,0
1,6000,50,30,0
1,6000,100,30,0
1,6000,150,30,0
1,6000,200,30,0
1,6000,250,30,0
1,6000,300,30,0
1,6000,350,30,0
1,6000,400,30,0
1,6000,450,30,0
1,6000,500,30,0
1,6000,50,40,0
1,6000,100,40,0
1,6000,150,40,0
1,6000,200,40,0
1,6000,250,40,0
1,6000,300,40,0
1,6000,350,40,0
1,6000,400,40,0
1,6000,450,40,0
1,6000,500,40,0
1,6000,100,50,0
1,6000,150,50,0
1,6000,200,50,0
1,6000,250,50,0
1,6000,300,50,0
1,6000,350,50,0
1,6000,400,50,0
1,6000,450,50,0
1,6000,500,50,0
1,6000,100,60,0
1,6000,150,60,0
1,6000,200,60,0
1,6000,250,60,0
1,6000,300,60,0
1,6000,350,60,0
1,6000,400,60,0
1,6000,450,60,0
1,6000,500,60,0
1,6000,100,70,0
1,6000,150,70,0
1,6000,200,70,0
1,6000,250,70,0
1,6000,300,70,0
1,6000,350,70,0
1,6000,400,70,0
1,6000,450,70,0
1,6000,500,70,0
1,6000,100,80,0
1,6000,150,80,0
1,6000,200,80,0
1,6000,250,80,0
1,6000,300,80,0
1,6000,350,80,0
1,6000,400,80,0
1,6000,450,80,0
1,6000,500,80,0
1,6000,100,90,0
1,6000,150,90,0
1,6000,200,90,0
1,6000,250,90,0
1,6000,300,90,0
1,6000,350,90,0
1,6000,400,90,0
1,6000,450,90,0
1,6000,500,90,0
1,6000,150,100,0
1,6000,200,100,0
1,6000,250,100,0
1,6000,300,100,0
1,6000,350,100,0
1,6000,400,100,0
1,6000,450,100,0
1,6000,500,100,0
1,6400,50,1,0
1,6400,100,1,0
1,6400,150,1,0
1,6400,200,1,0
1,6400,250,1,0
1,6400,300,1,0
1,6400,350,1,0
1,6400,400,1,0
1,6400,450,1,0
1,6400,500,1,0
1,6400,50,10,0
1,6400,100,10,0
1,6400,150,10,0
1,6400,200,10,0
1,6400,250,10,0
1,6400,300,10,0
1,6400,350,10,0
1,6400,400,10,0
1,6400,450,10,0
1,6400,500,10,0
1,6400,50,20,0
1,6400,100,20,0
1,6400,150,20,0
1,6400,200,20,0
1,6400,250,20,0
1,6400,300,20,0
1,6400,350,20,0
1,6400,400,20,0
1,6400,450,20,0
1,6400,500,20,0
1,6400,50,30,0
1,6400,100,30,0
1,6400,150,30,0
1,6400,200,30,0
1,6400,250,30,0
1,6400,300,30,0
1,6400,350,30,0
1,6400,400,30,0
1,6400,450,30,0
1,6400,500,30,0
1,6400,50,40,0
1,6400,100,40,0
1,6400,150,40,0
1,6400,200,40,0
1,6400,250,40,0
1,6400,300,40,0
1,6400,350,40,0
1,6400,400,40,0
1,6400,450,40,0
1,6400,500,40,0
1,6400,100,50,0
1,6400,150,50,0
1,6400,200,50,0
1,6400,250,50,0
1,6400,300,50,0
1,6400,350,50,0
1,6400,400,50,0
1,6400,450,50,0
1,6400,500,50,0
1,6400,100,60,0
1,6400,150,60,0
1,6400,200,60,0
1,6400,250,60,0
1,6400,300,60,0
1,6400,350,60,0
1,6400,400,60,0
1,6400,450,60,0
1,6400,500,60,0
1,6400,100,70,0
1,6400,150,70,0
1,6400,200,70,0
1,6400,250,70,0
1,6400,300,70,0
1,6400,350,70,0
1,6400,400,70,0
1,6400,450,70,0
1,6400,500,70,0
1,6400,100,80,0
1,6400,150,80,0
1,6400,200,80,0
1,6400,250,80,0
1,6400,300,80,0
1,6400,350,80,0
1,6400,400,80,0
1,6400,450,80,0
1,6400,500,80,0
1,6400,100,90,0
1,6400,150,90,0
1,6400,200,90,0
1,6400,250,90,0
1,6400,300,90,0
1,6400,350,90,0
1,6400,400,90,0
1,6400,450,90,0
1,6400,500,90,0
1,6400,150,100,0
1,6400,200,100,0
1,6400,250,100,0
1,6400,300,100,0
1,6400,350,100,0
1,6400,400,100,0
1,6400,450,100,0
1,6400,500,100,0
1,6800,50,1,0
1,6800,100,1,0
1,6800,150,1,0
1,6800,200,1,0
1,6800,250,1,0
1,6800,300,1,0
1,6800,350,1,0
1,6800,400,1,0
1,6800,450,1,0
1,6800,500,1,0
1,6800,50,10,0
1,6800,100,10,0
1,6800,150,10,0
1,6800,200,10,0
1,6800,250,10,0
1,6800,300,10,0
1,6800,350,10,0
1,6800,400,10,0
1,6800,450,10,0
1,6800,500,10,0
1,6800,50,20,0
1,6800,100,20,0
1,6800,150,20,0
1,6800,200,20,0
1,6800,250,20,0
1,6800,300,20,0
1,6800,350,20,0
1,6800,400,20,0
1,6800,450,20,0
1,6800,500,20,0
1,6800,50,30,0
1,6800,100,30,0
1,6800,150,30,0
1,6800,200,30,0
1,6800,250,30,0
1,6800,300,30,0
1,6800,350,30,0
1,6800,400,30,0
1,6800,450,30,0
1,6800,500,30,0
1,6800,50,40,0
1,6800,100,40,0
1,6800,150,40,0
1,6800,200,40,0
1,6800,250,40,0
1,6800,300,40,0
1,6800,350,40,0
1,6800,400,40,0
1,6800,450,40,0
1,6800,500,40,0
1,6800,100,50,0
1,6800,150,50,0
1,6800,200,50,0
1,6800,250,50,0
1,6800,300,50,0
1,6800,350,50,0
1,6800,400,50,0
1,6800,450,50,0
1,6800,500,50,0
1,6800,100,60,0
1,6800,150,60,0
1,6800,200,60,0
1,6800,250,60,0
1,6800,300,60,0
1,6800,350,60,0
1,6800,400,60,0
1,6800,450,60,0
1,6800,500,60,0
1,6800,100,70,0
1,6800,150,70,0
1,6800,200,70,0
1,6800,250,70,0
1,6800,300,70,0
1,6800,350,70,0
1,6800,400,70,0
1,6800,450,70,0
1,6800,500,70,0
1,6800,100,80,0
1,6800,150,80,0
1,6800,200,80,0
1,6800,250,80,0
1,6800,300,80,0
1,6800,350,80,0
1,6800,400,80,0
1,6800,450,80,0
1,6800,500,80,0
1,6800,100,90,0
1,6800,150,90,0
1,6800,200,90,0
1,6800,250,90,0
1,6800,300,90,0
1,6800,350,90,0
1,6800,400,90,0
1,6800,450,90,0
1,6800,500,90,0
1,6800,150,100,0
1,6800,200,100,0
1,6800,250,100,0
1,6800,300,100,0
1,6800,350,100,0
1,6800,400,100,0
1,6800,450,100,0
1,6800,500,100,0
1,7200,50,1,0
1,7200,100,1,0
1,7200,150,1,0
1,7200,200,1,0
1,7200,250,1,0
1,7200,300,1,0
1,7200,350,1,0
1,7200,400,1,0
1,7200,450,1,0
1,7200,500,1,0
1,7200,50,10,0
1,7200,100,10,0
1,7200,150,10,0
1,7200,200,10,0
1,7200,250,10,0
1,7200,300,10,0
1,7200,350,10,0
1,7200,400,10,0
1,7200,450,10,0
1,7200,500,10,0
1,7200,50,20,0
1,7200,100,20,0
1,7200,150,20,0
1,7200,200,20,0
1,7200,250,20,0
1,7200,300,20,0
1,7200,350,20,0
1,7200,400,20,0
1,7200,450,20,0
1,7200,500,20,0
1,7200,50,30,0
1,7200,100,30,0
1,7200,150,30,0
1,7200,200,30,0
1,7200,250,30,0
1,7200,300,30,0
1,7200,350,30,0
1,7200,400,30,0
1,7200,450,30,0
1,7200,500,30,0
1,7200,50,40,0
1,7200,100,40,0
1,7200,150,40,0
1,7200,200,40,0
1,7200,250,40,0
1,7200,300,40,0
1,7200,350,40,0
1,7200,400,40,0
1,7200,450,40,0
1,7200,500,40,0
1,7200,100,50,0
1,7200,150,50,0
1,7200,200,50,0
1,7200,250,50,0
1,7200,300,50,0
1,7200,350,50,0
1,7200,400,50,0
1,7200,450,50,0
1,7200,500,50,0
1,7200,100,60,0
1,7200,150,60,0
1,7200,200,60,0
1,7200,250,60,0
1,7200,300,60,0
1,7200,350,60,0
1,7200,400,60,0
1,7200,450,60,0
1,7200,500,60,0
1,7200,100,70,0
1,7200,150,70,0
1,7200,200,70,0
1,7200,250,70,0
1,7200,300,70,0
1,7200,350,70,0
1,7200,400,70,0
1,7200,450,70,0
1,7200,500,70,0
1,7200,100,80,0
1,7200,150,80,0
1,7200,200,80,0
1,7200,250,80,0
1,7200,300,80,0
1,7200,350,80,0
1,7200,400,80,0
1,7200,450,80,0
1,7200,500,80,0
1,7200,100,90,0
1,7200,150,90,0
1,7200,200,90,0
1,7200,250,90,0
1,7200,300,90,0
1,7200,350,90,0
1,7200,400,90,0
1,7200,450,90,0
1,7200,500,90,0
1,7200,150,100,0
1,7200,200,100,0
1,7200,250,100,0
1,7200,300,100,0
1,7200,350,100,0
1,7200,400,100,0
1,7200,450,100,0
1,7200,500,100,0
1,7600,50,1,0
1,7600,100,1,0
1,7600,150,1,0
1,7600,200,1,0
1,7600,250,1,0
1,7600,300,1,0
1,7600,350,1,0
1,7600,400,1,0
1,7600,450,1,0
1,7600,500,1,0
1,7600,50,10,0
1,7600,100,10,0
1,7600,150,10,0
1,7600,200,10,0
1,7600,250,10,0
1,7600,300,10,0
1,7600,350,10,0
1,7600,400,10,0
1,7600,450,10,0
1,7600,500,10,0
1,7600,50,20,0
1,7600,100,20,0
1,7600,150,20,0
1,7600,200,20,0
1,7600,250,20,0
1,7600,300,20,0
1,7600,350,20,0
1,7600,400,20,0
1,7600,450,20,0
1,7600,500,20,0
1,7600,50,30,0
1,7600,100,30,0
1,7600,150,30,0
1,7600,200,30,0
1,7600,250,30,0
1,7600,300,30,0
1,7600,350,30,0
1,7600,400,30,0
1,7600,450,30,0
1,7600,500,30,0
1,7600,50,40,0
1,7600,100,40,0
1,7600,150,40,0
1,7600,200,40,0
1,7600,250,40,0
1,7600,300,40,0
1,7600,350,40,0
1,7600,400,40,0
1,7600,450,40,0
1,7600,500,40,0
1,7600,100,50,0
1,7600,150,50,0
1,7600,200,50,0
1,7600,250,50,0
1,7600,300,50,0
1,7600,350,50,0
1,7600,400,50,0
1,7600,450,50,0
1,7600,500,50,0
1,7600,100,60,0
1,7600,150,60,0
1,7600,200,60,0
1,7600,250,60,0
1,7600,300,60,0
1,7600,350,60,0
1,7600,400,60,0
1,7600,450,60,0
1,7600,500,60,0
1,7600,100,70,0
1,7600,150,70,0
1,7600,200,70,0
1,7600,250,70,0
1,7600,300,70,0
1,7600,350,70,0
1,7600,400,70,0
1,7600,450,70,0
1,7600,500,70,0
1,7600,100,80,0
1,7600,150,80,0
1,7600,200,80,0
1,7600,250,80,0
1,7600,300,80,0
1,7600,350,80,0
1,7600,400,80,0
1,7600,450,80,0
1,7600,500,80,0
1,7600,100,90,0
1,7600,150,90,0
1,7600,200,90,0
1,7600,250,90,0
1,7600,300,90,0
1,7600,350,90,0
1,7600,400,90,0
1,7600,450,90,0
1,7600,500,90,0
1,7600,150,100,0
1,7600,200,100,0
1,7600,250,100,0
1,7600,300,100,0
1,7600,350,100,0
1,7600,400,100,0
1,7600,450,100,0
1,7600,500,100,0
1,7999,50,1,0
1,7999,100,1,0
1,7999,150,1,0
1,7999,200,1,0
1,7999,250,1,0
1,7999,300,1,0
1,7999,350,1,0
1,7999,400,1,0
1,7999,450,1,0
1,7999,500,1,0
1,7999,50,10,0
1,7999,100,10,0
1,7999,150,10,0
1,7999,200,10,0
1,7999,250,10,0
1,7999,300,10,0
1,7999,350,10,0
1,7999,400,10,0
1,7999,450,10,0
1,7999,500,10,0
1,7999,50,20,0
1,7999,100,20,0
1,7999,150,20,0
1,7999,200,20,0
1,7999,250,20,0
1,7999,300,20,0
1,7999,350,20,0
1,7999,400,20,0
1,7999,450,20,0
1,7999,500,20,0
1,7999,50,30,0
1,7999,100,30,0
1,7999,150,30,0
1,7999,200,30,0
1,7999,250,30,0
1,7999,300,30,0
1,7999,350,30,0
1,7999,400,30,0
1,7999,450,30,0
1,7999,500,30,0
1,7999,50,40,0
1,7999,100,40,0
1,7999,150,40,0
1,7999,200,40,0
1,7999,250,40,0
1,7999,300,40,0
1,7999,350,40,0
1,7999,400,40,0
1,7999,450,40,0
1,7999,500,40,0
1,7999,100,50,0
1,7999,150,50,0
1,7999,200,50,0
1,7999,250,50,0
1,7999,300,50,0
1,7999,350,50,0
1,7999,400,50,0
1,7999,450,50,0
1,7999,500,50,0
1,7999,100,60,0
1,7999,150,60,0
1,7999,200,60,0
1,7999,250,60,0
1,7999,300,60,0
1,7999,350,60,0
1,7999,400,60,0
1,7999,450,60,0
1,7999,500,60,0
1,7999,100,70,0
1,7999,150,70,0
1,7999,200,70,0
1,7999,250,70,0
1,7999,300,70,0
1,7999,350,70,0
1,7999,400,70,0
1,7999,450,70,0
1,7999,500,70,0
1,7999,100,80,0
1,7999,150,80,0
1,7999,200,80,0
1,7999,250,80,0
1,7999,300,80,0
1,7999,350,80,0
1,7999,400,80,0
1,7999,450,80,0
1,7999,500,80,0
1,7999,100,90,0
1,7999,150,90,0
1,7999,200,90,0
1,7999,250,90,0
1,7999,300,90,0
1,7999,350,90,0
1,7999,400,90,0
1,7999,450,90,0
1,7999,500,90,0
1,7999,150,100,0
1,7999,200,100,0
1,7999,250,100,0
1,7999,300,100,0
1,7999,350,100,0
1,7999,400,100,0
1,7999,450,100,0
1,7999,500,100,0
400,1,50,1,5
400,1,100,1,5
400,1,150,1,4
400,1,200,1,4
400,1,250,1,4
400,1,300,1,5
400,1,350,1,4
400,1,400,1,5
400,1,450,1,4
400,1,500,1,5
400,1,50,10,5
400,1,100,10,4
400,1,150,10,4
400,1,200,10,4
400,1,250,10,5
400,1,300,10,5
400,1,350,10,4
400,1,400,10,4
400,1,450,10,6
400,1,500,10,5
400,1,50,20,5
400,1,100,20,4
400,1,150,20,4
400,1,200,20,4
400,1,250,20,5
400,1,300,20,5
400,1,350,20,4
400,1,400,20,4
400,1,450,20,6
400,1,500,20,5
400,1,50,30,5
400,1,100,30,4
400,1,150,30,4
400,1,200,30,4
400,1,250,30,5
400,1,300,30,5
400,1,350,30,4
400,1,400,30,4
400,1,450,30,6
400,1,500,30,5
400,1,50,40,5
400,1,100,40,4
400,1,150,40,4
400,1,200,40,4
400,1,250,40,5
400,1,300,40,5
400,1,350,40,4
400,1,400,40,4
400,1,450,40,6
400,1,500,40,5
400,1,100,50,4
400,1,150,50,4
400,1,200,50,4
400,1,250,50,5
400,1,300,50,5
400,1,350,50,4
400,1,400,50,4
400,1,450,50,6
400,1,500,50,5
400,1,100,60,4
400,1,150,60,4
400,1,200,60,4
400,1,250,60,5
400,1,300,60,5
400,1,350,60,4
400,1,400,60,4
400,1,450,60,6
400,1,500,60,5
400,1,100,70,4
400,1,150,70,4
400,1,200,70,4
400,1,250,70,5
400,1,300,70,5
400,1,350,70,4
400,1,400,70,4
400,1,450,70,6
400,1,500,70,5
400,1,100,80,4
400,1,150,80,4
400,1,200,80,4
400,1,250,80,5
400,1,300,80,5
400,1,350,80,4
400,1,400,80,4
400,1,450,80,6
400,1,500,80,5
400,1,100,90,4
400,1,150,90,4
400,1,200,90,4
400,1,250,90,5
400,1,300,90,5
400,1,350,90,4
400,1,400,90,4
400,1,450,90,6
400,1,500,90,5
400,1,150,100,4
400,1,200,100,4
400,1,250,100,5
400,1,300,100,5
400,1,350,100,4
400,1,400,100,4
400,1,450,100,6
400,1,500,100,5
400,400,50,1,37
400,400,100,1,22
400,400,150,1,17
400,400,200,1,24
400,400,250,1,27
400,400,300,1,27
400,400,350,1,27
400,400,400,1,24
400,400,450,1,25
400,400,500,1,34
400,400,50,10,25
400,400,100,10,44
400,400,150,10,27
400,400,200,10,36
400,400,250,10,26
400,400,300,10,26
400,400,350,10,22
400,400,400,10,37
400,400,450,10,30
400,400,500,10,33
400,400,50,20,27
400,400,100,20,45
400,400,150,20,39
400,400,200,20,39
400,400,250,20,35
400,400,300,20,27
400,400,350,20,24
400,400,400,20,25
400,400,450,20,26
400,400,500,20,39
400,400,50,30,27
400,400,100,30,38
400,400,150,30,39
400,400,200,30,39
400,400,250,30,95
400,400,300,30,27
400,400,350,30,24
400,400,400,30,27
400,400,450,30,25
400,400,500,30,107
400,400,50,40,27
400,400,100,40,38
400,400,150,40,39
400,400,200,40,39
400,400,250,40,70
400,400,300,40,27
400,400,350,40,24
400,400,400,40,27
400,400,450,40,25
400,400,500,40,91
400,400,100,50,38
400,400,150,50,39
400,400,200,50,39
400,400,250,50,79
400,400,300,50,27
400,400,350,50,24
400,400,400,50,27
400,400,450,50,25
400,400,500,50,106
400,400,100,60,38
400,400,150,60,39
400,400,200,60,39
400,400,250,60,76
400,400,300,60,27
400,400,350,60,24
400,400,400,60,27
400,400,450,60,25
400,400,500,60,108
400,400,100,70,38
400,400,150,70,39
400,400,200,70,39
400,400,250,70,83
400,400,300,70,27
400,400,350,70,24
400,400,400,70,27
400,400,450,70,25
400,400,500,70,114
400,400,100,80,38
400,400,150,80,39
400,400,200,80,39
400,400,250,80,95
400,400,300,80,27
400,400,350,80,24
400,400,400,80,27
400,400,450,80,25
400,400,500,80,126
400,400,100,90,38
400,400,150,90,39
400,400,200,90,39
400,400,250,90,96
400,400,300,90,27
400,400,350,90,24
400,400,400,90,27
400,400,450,90,25
400,400,500,90,121
400,400,150,100,39
400,400,200,100,39
400,400,250,100,96
400,400,300,100,27
400,400,350,100,24
400,400,400,100,27
400,400,450,100,25
400,400,500,100,140
400,800,50,1,88
400,800,100,1,140
400,800,150,1,85
400,800,200,1,61
400,800,250,1,65
400,800,300,1,74
400,800,350,1,96
400,800,400,1,68
400,800,450,1,89
400,800,500,1,68
400,800,50,10,69
400,800,100,10,112
400,800,150,10,122
400,800,200,10,70
400,800,250,10,218
400,800,300,10,44
400,800,350,10,205
400,800,400,10,119
400,800,450,10,88
400,800,500,10,70
400,800,50,20,64
400,800,100,20,121
400,800,150,20,104
400,800,200,20,141
400,800,250,20,122
400,800,300,20,66
400,800,350,20,109
400,800,400,20,104
400,800,450,20,72
400,800,500,20,96
400,800,50,30,87
400,800,100,30,59
400,800,150,30,118
400,800,200,30,165
400,800,250,30,153
400,800,300,30,48
400,800,350,30,95
400,800,400,30,133
400,800,450,30,54
400,800,500,30,72
400,800,50,40,63
400,800,100,40,46
400,800,150,40,80
400,800,200,40,80
400,800,250,40,968
400,800,300,40,46
400,800,350,40,138
400,800,400,40,185
400,800,450,40,49
400,800,500,40,96
400,800,100,50,44
400,800,150,50,114
400,800,200,50,84
400,800,250,50,78
400,800,300,50,46
400,800,350,50,139
400,800,400,50,1050
400,800,450,50,48
400,800,500,50,151
400,800,100,60,44
400,800,150,60,60
400,800,200,60,80
400,800,250,60,85
400,800,300,60,46
400,800,350,60,75
400,800,400,60,110
400,800,450,60,48
400,800,500,60,121
400,800,100,70,44
400,800,150,70,60
400,800,200,70,80
400,800,250,70,101
400,800,300,70,46
400,800,350,70,75
400,800,400,70,152
400,800,450,70,48
400,800,500,70,87
400,800,100,80,44
400,800,150,80,60
400,800,200,80,80
400,800,250,80,173
400,800,300,80,46
400,800,350,80,76
400,800,400,80,111
400,800,450,80,48
400,800,500,80,93
400,800,100,90,44
400,800,150,90,60
400,800,200,90,80
400,800,250,90,144
400,800,300,90,46
400,800,350,90,76
400,800,400,90,187
400,800,450,90,48
400,800,500,90,95
400,800,150,100,60
400,800,200,100,80
400,800,250,100,191
400,800,300,100,46
400,800,350,100,76
400,800,400,100,190
400,800,450,100,48
400,800,500,100,94
400,1200,50,1,82
400,1200,100,1,100
400,1200,150,1,113
400,1200,200,1,179
400,1200,250,1,98
400,1200,300,1,90
400,1200,350,1,113
400,1200,400,1,82
400,1200,450,1,67
400,1200,500,1,102
400,1200,50,10,139
400,1200,100,10,171
400,1200,150,10,132
400,1200,200,10,80
400,1200,250,10,178
400,1200,300,10,117
400,1200,350,10,112
400,1200,400,10,80
400,1200,450,10,96
400,1200,500,10,76
400,1200,50,20,72
400,1200,100,20,134
400,1200,150,20,151
400,1200,200,20,147
400,1200,250,20,121
400,1200,300,20,151
400,1200,350,20,70
400,1200,400,20,268
400,1200,450,20,118
400,1200,500,20,140
400,1200,50,30,61
400,1200,100,30,133
400,1200,150,30,147
400,1200,200,30,92
400,1200,250,30,1127
400,1200,300,30,150
400,1200,350,30,84
400,1200,400,30,167
400,1200,450,30,90
400,1200,500,30,79
400,1200,50,40,187
400,1200,100,40,90
400,1200,150,40,127
400,1200,200,40,142
400,1200,250,40,86
400,1200,300,40,81
400,1200,350,40,214
400,1200,400,40,124
400,1200,450,40,93
400,1200,500,40,86
400,1200,100,50,134
400,1200,150,50,67
400,1200,200,50,108
400,1200,250,50,100
400,1200,300,50,65
400,1200,350,50,201
400,1200,400,50,88
400,1200,450,50,98
400,1200,500,50,90
400,1200,100,60,62
400,1200,150,60,65
400,1200,200,60,219
400,1200,250,60,70
400,1200,300,60,61
400,1200,350,60,93
400,1200,400,60,80
400,1200,450,60,73
400,1200,500,60,76
400,1200,100,70,63
400,1200,150,70,124
400,1200,200,70,179
400,1200,250,70,70
400,1200,300,70,61
400,1200,350,70,189
400,1200,400,70,82
400,1200,450,70,102
400,1200,500,70,88
400,1200,100,80,63
400,1200,150,80,124
400,1200,200,80,159
400,1200,250,80,70
400,1200,300,80,61
400,1200,350,80,141
400,1200,400,80,88
400,1200,450,80,115
400,1200,500,80,88
400,1200,100,90,63
400,1200,150,90,124
400,1200,200,90,138
400,1200,250,90,70
400,1200,300,90,61
400,1200,350,90,133
400,1200,400,90,89
400,1200,450,90,151
400,1200,500,90,87
